ID	NumVertices	NumEdges	Vertices	Edges
1222	3		3		680 688 689 		2698 2726 2699 	
1223	3		3		680 689 681 		2699 2702 2697 	
1224	3		3		681 689 690 		2702 2730 2703 	
1225	3		3		681 690 682 		2703 2706 2701 	
1226	3		3		682 690 691 		2706 2734 2707 	
1227	3		3		682 691 683 		2707 2710 2705 	
1228	3		3		683 691 692 		2710 2738 2711 	
1229	3		3		683 692 684 		2711 2714 2709 	
1230	3		3		684 692 693 		2714 2742 2715 	
1231	3		3		684 693 685 		2715 2718 2713 	
1232	3		3		685 693 694 		2718 2746 2719 	
1233	3		3		685 694 686 		2719 2720 2717 	
1234	3		3		686 694 633 		2720 2523 2522 	
1235	3		3		686 633 624 		2522 2487 2490 	
1236	3		3		687 695 688 		2722 2727 2721 	
1237	3		3		688 695 696 		2727 2750 2728 	
1238	3		3		688 696 689 		2728 2731 2726 	
1239	3		3		689 696 697 		2731 2755 2732 	
1240	3		3		689 697 690 		2732 2735 2730 	
1241	3		3		690 697 698 		2735 2759 2736 	
1242	3		3		690 698 691 		2736 2739 2734 	
1243	3		3		691 698 699 		2739 2763 2740 	
1244	3		3		691 699 692 		2740 2743 2738 	
1245	3		3		692 699 700 		2743 2767 2744 	
1246	3		3		692 700 693 		2744 2747 2742 	
1247	3		3		693 700 701 		2747 2771 2748 	
1248	3		3		693 701 694 		2748 2749 2746 	
1249	3		3		694 701 641 		2749 2552 2551 	
1250	3		3		694 641 633 		2551 2520 2523 	
1251	3		3		695 702 696 		2751 2756 2750 	
1252	3		3		696 702 703 		2756 2775 2757 	
1253	3		3		696 703 697 		2757 2760 2755 	
1254	3		3		697 703 704 		2760 2780 2761 	
1255	3		3		697 704 698 		2761 2764 2759 	
1256	3		3		698 704 705 		2764 2784 2765 	
1257	3		3		698 705 699 		2765 2768 2763 	
1258	3		3		699 705 706 		2768 2788 2769 	
1259	3		3		699 706 700 		2769 2772 2767 	
1260	3		3		700 706 707 		2772 2792 2773 	
1261	3		3		700 707 701 		2773 2774 2771 	
1262	3		3		701 707 648 		2774 2577 2576 	
1263	3		3		701 648 641 		2576 2549 2552 	
1264	3		3		702 708 703 		2776 2781 2775 	
1265	3		3		703 708 709 		2781 2796 2782 	
1266	3		3		703 709 704 		2782 2785 2780 	
1267	3		3		704 709 710 		2785 2801 2786 	
1268	3		3		704 710 705 		2786 2789 2784 	
1269	3		3		705 710 711 		2789 2805 2790 	
1270	3		3		705 711 706 		2790 2793 2788 	
1271	3		3		706 711 712 		2793 2809 2794 	
1272	3		3		706 712 707 		2794 2795 2792 	
1273	3		3		707 712 654 		2795 2598 2597 	
1274	3		3		707 654 648 		2597 2574 2577 	
1275	3		3		708 713 709 		2797 2802 2796 	
1276	3		3		709 713 714 		2802 2813 2803 	
1277	3		3		709 714 710 		2803 2806 2801 	
1278	3		3		710 714 715 		2806 2818 2807 	
1279	3		3		710 715 711 		2807 2810 2805 	
1280	3		3		711 715 716 		2810 2822 2811 	
1281	3		3		711 716 712 		2811 2812 2809 	
1282	3		3		712 716 659 		2812 2615 2614 	
1283	3		3		712 659 654 		2614 2595 2598 	
1284	3		3		713 717 714 		2814 2819 2813 	
1285	3		3		714 717 718 		2819 2826 2820 	
1286	3		3		714 718 715 		2820 2823 2818 	
1287	3		3		715 718 719 		2823 2831 2824 	
1288	3		3		715 719 716 		2824 2825 2822 	
1289	3		3		716 719 663 		2825 2628 2627 	
1290	3		3		716 663 659 		2627 2612 2615 	
1291	3		3		717 720 718 		2827 2832 2826 	
1292	3		3		718 720 721 		2832 2835 2833 	
1293	3		3		718 721 719 		2833 2834 2831 	
1294	3		3		719 721 666 		2834 2636 2635 	
1295	3		3		719 666 663 		2635 2625 2628 	
1296	3		3		720 722 721 		2836 2839 2835 	
1297	3		3		721 722 668 		2839 2639 2638 	
1298	3		3		721 668 666 		2638 2634 2636 	
1299	3		3		722 614 668 		2436 2435 2639 	
1300	3		3		496 732 723 		1961 2843 1960 	
1301	3		3		723 732 733 		2843 2890 2844 	
1302	3		3		723 733 724 		2844 2848 2842 	
1303	3		3		724 733 734 		2848 2895 2849 	
1304	3		3		724 734 725 		2849 2854 2847 	
1305	3		3		725 734 735 		2854 2899 2855 	
1306	3		3		725 735 726 		2855 2860 2853 	
1307	3		3		726 735 736 		2860 2903 2861 	
1308	3		3		726 736 727 		2861 2866 2859 	
1309	3		3		727 736 737 		2866 2907 2867 	
1310	3		3		727 737 728 		2867 2872 2865 	
1311	3		3		728 737 738 		2872 2911 2873 	
1312	3		3		728 738 729 		2873 2878 2871 	
1313	3		3		729 738 739 		2878 2915 2879 	
1314	3		3		729 739 730 		2879 2884 2877 	
1315	3		3		730 739 740 		2884 2919 2885 	
1316	3		3		730 740 731 		2885 2888 2883 	
1317	3		3		731 740 678 		2888 2692 2691 	
1318	3		3		731 678 441 		2691 1737 1739 	
1319	3		3		732 741 733 		2891 2896 2890 	
1320	3		3		733 741 742 		2896 2923 2897 	
1321	3		3		733 742 734 		2897 2900 2895 	
1322	3		3		734 742 743 		2900 2928 2901 	
1323	3		3		734 743 735 		2901 2904 2899 	
1324	3		3		735 743 744 		2904 2932 2905 	
1325	3		3		735 744 736 		2905 2908 2903 	
1326	3		3		736 744 745 		2908 2936 2909 	
1327	3		3		736 745 737 		2909 2912 2907 	
1328	3		3		737 745 746 		2912 2940 2913 	
1329	3		3		737 746 738 		2913 2916 2911 	
1330	3		3		738 746 747 		2916 2944 2917 	
1331	3		3		738 747 739 		2917 2920 2915 	
1332	3		3		739 747 748 		2920 2948 2921 	
1333	3		3		739 748 740 		2921 2922 2919 	
1334	3		3		740 748 687 		2922 2725 2724 	
1335	3		3		740 687 678 		2724 2689 2692 	
1336	3		3		741 749 742 		2924 2929 2923 	
1337	3		3		742 749 750 		2929 2952 2930 	
1338	3		3		742 750 743 		2930 2933 2928 	
1339	3		3		743 750 751 		2933 2957 2934 	
1340	3		3		743 751 744 		2934 2937 2932 	
1341	3		3		744 751 752 		2937 2961 2938 	
1342	3		3		744 752 745 		2938 2941 2936 	
1343	3		3		745 752 753 		2941 2965 2942 	
1344	3		3		745 753 746 		2942 2945 2940 	
1345	3		3		746 753 754 		2945 2969 2946 	
1346	3		3		746 754 747 		2946 2949 2944 	
1347	3		3		747 754 755 		2949 2973 2950 	
1348	3		3		747 755 748 		2950 2951 2948 	
1349	3		3		748 755 695 		2951 2754 2753 	
1350	3		3		748 695 687 		2753 2722 2725 	
1351	3		3		749 756 750 		2953 2958 2952 	
1352	3		3		750 756 757 		2958 2977 2959 	
1353	3		3		750 757 751 		2959 2962 2957 	
1354	3		3		751 757 758 		2962 2982 2963 	
1355	3		3		751 758 752 		2963 2966 2961 	
1356	3		3		752 758 759 		2966 2986 2967 	
1357	3		3		752 759 753 		2967 2970 2965 	
1358	3		3		753 759 760 		2970 2990 2971 	
1359	3		3		753 760 754 		2971 2974 2969 	
1360	3		3		754 760 761 		2974 2994 2975 	
1361	3		3		754 761 755 		2975 2976 2973 	
1362	3		3		755 761 702 		2976 2779 2778 	
1363	3		3		755 702 695 		2778 2751 2754 	
1364	3		3		756 762 757 		2978 2983 2977 	
1365	3		3		757 762 763 		2983 2998 2984 	
1366	3		3		757 763 758 		2984 2987 2982 	
1367	3		3		758 763 764 		2987 3003 2988 	
1368	3		3		758 764 759 		2988 2991 2986 	
1369	3		3		759 764 765 		2991 3007 2992 	
1370	3		3		759 765 760 		2992 2995 2990 	
1371	3		3		760 765 766 		2995 3011 2996 	
1372	3		3		760 766 761 		2996 2997 2994 	
1373	3		3		761 766 708 		2997 2800 2799 	
1374	3		3		761 708 702 		2799 2776 2779 	
1375	3		3		762 767 763 		2999 3004 2998 	
1376	3		3		763 767 768 		3004 3015 3005 	
1377	3		3		763 768 764 		3005 3008 3003 	
1378	3		3		764 768 769 		3008 3020 3009 	
1379	3		3		764 769 765 		3009 3012 3007 	
1380	3		3		765 769 770 		3012 3024 3013 	
1381	3		3		765 770 766 		3013 3014 3011 	
1382	3		3		766 770 713 		3014 2817 2816 	
1383	3		3		766 713 708 		2816 2797 2800 	
1384	3		3		767 771 768 		3016 3021 3015 	
1385	3		3		768 771 772 		3021 3028 3022 	
1386	3		3		768 772 769 		3022 3025 3020 	
1387	3		3		769 772 773 		3025 3033 3026 	
1388	3		3		769 773 770 		3026 3027 3024 	
1389	3		3		770 773 717 		3027 2830 2829 	
1390	3		3		770 717 713 		2829 2814 2817 	
1391	3		3		771 774 772 		3029 3034 3028 	
1392	3		3		772 774 775 		3034 3037 3035 	
1393	3		3		772 775 773 		3035 3036 3033 	
1394	3		3		773 775 720 		3036 2838 2837 	
1395	3		3		773 720 717 		2837 2827 2830 	
1396	3		3		774 776 775 		3038 3041 3037 	
1397	3		3		775 776 722 		3041 2841 2840 	
1398	3		3		775 722 720 		2840 2836 2838 	
1399	3		3		776 614 722 		2437 2436 2841 	
1400	3		3		276 569 777 		1064 2265 1065 	
1401	3		3		777 569 786 		2265 2266 3044 	
1402	3		3		777 786 778 		3044 3048 3043 	
1403	3		3		778 786 787 		3048 3090 3049 	
1404	3		3		778 787 779 		3049 3054 3047 	
1405	3		3		779 787 788 		3054 3093 3055 	
1406	3		3		779 788 780 		3055 3060 3053 	
1407	3		3		780 788 789 		3060 3097 3061 	
1408	3		3		780 789 781 		3061 3066 3059 	
1409	3		3		781 789 790 		3066 3101 3067 	
1410	3		3		781 790 782 		3067 3072 3065 	
1411	3		3		782 790 791 		3072 3105 3073 	
1412	3		3		782 791 783 		3073 3078 3071 	
1413	3		3		783 791 792 		3078 3109 3079 	
1414	3		3		783 792 784 		3079 3084 3077 	
1415	3		3		784 792 793 		3084 3113 3085 	
1416	3		3		784 793 785 		3085 3088 3083 	
1417	3		3		785 793 732 		3088 2894 2893 	
1418	3		3		785 732 496 		2893 1961 1963 	
1419	3		3		569 578 786 		2264 2300 2266 	
1420	3		3		786 578 794 		2300 2301 3091 	
1421	3		3		786 794 787 		3091 3094 3090 	
1422	3		3		787 794 795 		3094 3117 3095 	
1423	3		3		787 795 788 		3095 3098 3093 	
1424	3		3		788 795 796 		3098 3120 3099 	
1425	3		3		788 796 789 		3099 3102 3097 	
1426	3		3		789 796 797 		3102 3124 3103 	
1427	3		3		789 797 790 		3103 3106 3101 	
1428	3		3		790 797 798 		3106 3128 3107 	
1429	3		3		790 798 791 		3107 3110 3105 	
1430	3		3		791 798 799 		3110 3132 3111 	
1431	3		3		791 799 792 		3111 3114 3109 	
1432	3		3		792 799 800 		3114 3136 3115 	
1433	3		3		792 800 793 		3115 3116 3113 	
1434	3		3		793 800 741 		3116 2927 2926 	
1435	3		3		793 741 732 		2926 2891 2894 	
1436	3		3		578 586 794 		2299 2331 2301 	
1437	3		3		794 586 801 		2331 2332 3118 	
1438	3		3		794 801 795 		3118 3121 3117 	
1439	3		3		795 801 802 		3121 3140 3122 	
1440	3		3		795 802 796 		3122 3125 3120 	
1441	3		3		796 802 803 		3125 3143 3126 	
1442	3		3		796 803 797 		3126 3129 3124 	
1443	3		3		797 803 804 		3129 3147 3130 	
1444	3		3		797 804 798 		3130 3133 3128 	
1445	3		3		798 804 805 		3133 3151 3134 	
1446	3		3		798 805 799 		3134 3137 3132 	
1447	3		3		799 805 806 		3137 3155 3138 	
1448	3		3		799 806 800 		3138 3139 3136 	
1449	3		3		800 806 749 		3139 2956 2955 	
1450	3		3		800 749 741 		2955 2924 2927 	
1451	3		3		586 593 801 		2330 2358 2332 	
1452	3		3		801 593 807 		2358 2359 3141 	
1453	3		3		801 807 802 		3141 3144 3140 	
1454	3		3		802 807 808 		3144 3159 3145 	
1455	3		3		802 808 803 		3145 3148 3143 	
1456	3		3		803 808 809 		3148 3162 3149 	
1457	3		3		803 809 804 		3149 3152 3147 	
1458	3		3		804 809 810 		3152 3166 3153 	
1459	3		3		804 810 805 		3153 3156 3151 	
1460	3		3		805 810 811 		3156 3170 3157 	
1461	3		3		805 811 806 		3157 3158 3155 	
1462	3		3		806 811 756 		3158 2981 2980 	
1463	3		3		806 756 749 		2980 2953 2956 	
1464	3		3		593 599 807 		2357 2381 2359 	
1465	3		3		807 599 812 		2381 2382 3160 	
1466	3		3		807 812 808 		3160 3163 3159 	
1467	3		3		808 812 813 		3163 3174 3164 	
1468	3		3		808 813 809 		3164 3167 3162 	
1469	3		3		809 813 814 		3167 3177 3168 	
1470	3		3		809 814 810 		3168 3171 3166 	
1471	3		3		810 814 815 		3171 3181 3172 	
1472	3		3		810 815 811 		3172 3173 3170 	
1473	3		3		811 815 762 		3173 3002 3001 	
1474	3		3		811 762 756 		3001 2978 2981 	
1475	3		3		599 604 812 		2380 2400 2382 	
1476	3		3		812 604 816 		2400 2401 3175 	
1477	3		3		812 816 813 		3175 3178 3174 	
1478	3		3		813 816 817 		3178 3185 3179 	
1479	3		3		813 817 814 		3179 3182 3177 	
1480	3		3		814 817 818 		3182 3188 3183 	
1481	3		3		814 818 815 		3183 3184 3181 	
1482	3		3		815 818 767 		3184 3019 3018 	
1483	3		3		815 767 762 		3018 2999 3002 	
1484	3		3		604 608 816 		2399 2415 2401 	
1485	3		3		816 608 819 		2415 2416 3186 	
1486	3		3		816 819 817 		3186 3189 3185 	
1487	3		3		817 819 820 		3189 3192 3190 	
1488	3		3		817 820 818 		3190 3191 3188 	
1489	3		3		818 820 771 		3191 3032 3031 	
1490	3		3		818 771 767 		3031 3016 3019 	
1491	3		3		608 611 819 		2414 2426 2416 	
1492	3		3		819 611 821 		2426 2427 3193 	
1493	3		3		819 821 820 		3193 3194 3192 	
1494	3		3		820 821 774 		3194 3040 3039 	
1495	3		3		820 774 771 		3039 3029 3032 	
1496	3		3		611 613 821 		2425 2434 2427 	
1497	3		3		821 613 776 		2434 2433 3042 	
1498	3		3		821 776 774 		3042 3038 3040 	
1499	3		3		613 614 776 		2432 2437 2433 	
1500	3		3		0 385 285 		5 1121 4 	
1501	3		3		285 385 822 		1121 1507 1122 	
1502	3		3		285 822 284 		1122 1117 1114 	
1503	3		3		284 822 823 		1117 3195 1118 	
1504	3		3		284 823 283 		1118 1111 1107 	
1505	3		3		283 823 824 		1111 3198 1112 	
1506	3		3		283 824 282 		1112 1104 1100 	
1507	3		3		282 824 825 		1104 3202 1105 	
1508	3		3		282 825 281 		1105 1097 1093 	
1509	3		3		281 825 826 		1097 3206 1098 	
1510	3		3		281 826 280 		1098 1090 1086 	
1511	3		3		280 826 827 		1090 3210 1091 	
1512	3		3		280 827 279 		1091 1083 1079 	
1513	3		3		279 827 828 		1083 3214 1084 	
1514	3		3		279 828 278 		1084 1077 1073 	
1515	3		3		278 828 829 		1077 3218 1078 	
1516	3		3		278 829 277 		1078 1072 1067 	
1517	3		3		277 829 559 		1072 2228 1071 	
1518	3		3		277 559 276 		1071 1063 1060 	
1519	3		3		385 383 822 		1502 1503 1507 	
1520	3		3		822 383 830 		1503 1504 3196 	
1521	3		3		822 830 823 		3196 3199 3195 	
1522	3		3		823 830 831 		3199 3222 3200 	
1523	3		3		823 831 824 		3200 3203 3198 	
1524	3		3		824 831 832 		3203 3225 3204 	
1525	3		3		824 832 825 		3204 3207 3202 	
1526	3		3		825 832 833 		3207 3229 3208 	
1527	3		3		825 833 826 		3208 3211 3206 	
1528	3		3		826 833 834 		3211 3233 3212 	
1529	3		3		826 834 827 		3212 3215 3210 	
1530	3		3		827 834 835 		3215 3237 3216 	
1531	3		3		827 835 828 		3216 3219 3214 	
1532	3		3		828 835 836 		3219 3241 3220 	
1533	3		3		828 836 829 		3220 3221 3218 	
1534	3		3		829 836 558 		3221 2225 2224 	
1535	3		3		829 558 559 		2224 2221 2228 	
1536	3		3		383 380 830 		1492 1494 1504 	
1537	3		3		830 380 837 		1494 1495 3223 	
1538	3		3		830 837 831 		3223 3226 3222 	
1539	3		3		831 837 838 		3226 3245 3227 	
1540	3		3		831 838 832 		3227 3230 3225 	
1541	3		3		832 838 839 		3230 3248 3231 	
1542	3		3		832 839 833 		3231 3234 3229 	
1543	3		3		833 839 840 		3234 3252 3235 	
1544	3		3		833 840 834 		3235 3238 3233 	
1545	3		3		834 840 841 		3238 3256 3239 	
1546	3		3		834 841 835 		3239 3242 3237 	
1547	3		3		835 841 842 		3242 3260 3243 	
1548	3		3		835 842 836 		3243 3244 3241 	
1549	3		3		836 842 557 		3244 2220 2219 	
1550	3		3		836 557 558 		2219 2215 2225 	
1551	3		3		380 376 837 		1478 1480 1495 	
1552	3		3		837 376 843 		1480 1481 3246 	
1553	3		3		837 843 838 		3246 3249 3245 	
1554	3		3		838 843 844 		3249 3264 3250 	
1555	3		3		838 844 839 		3250 3253 3248 	
1556	3		3		839 844 845 		3253 3267 3254 	
1557	3		3		839 845 840 		3254 3257 3252 	
1558	3		3		840 845 846 		3257 3271 3258 	
1559	3		3		840 846 841 		3258 3261 3256 	
1560	3		3		841 846 847 		3261 3275 3262 	
1561	3		3		841 847 842 		3262 3263 3260 	
1562	3		3		842 847 556 		3263 2214 2213 	
1563	3		3		842 556 557 		2213 2209 2220 	
1564	3		3		376 371 843 		1460 1462 1481 	
1565	3		3		843 371 848 		1462 1463 3265 	
1566	3		3		843 848 844 		3265 3268 3264 	
1567	3		3		844 848 849 		3268 3279 3269 	
1568	3		3		844 849 845 		3269 3272 3267 	
1569	3		3		845 849 850 		3272 3282 3273 	
1570	3		3		845 850 846 		3273 3276 3271 	
1571	3		3		846 850 851 		3276 3286 3277 	
1572	3		3		846 851 847 		3277 3278 3275 	
1573	3		3		847 851 555 		3278 2208 2207 	
1574	3		3		847 555 556 		2207 2203 2214 	
1575	3		3		371 365 848 		1438 1440 1463 	
1576	3		3		848 365 852 		1440 1441 3280 	
1577	3		3		848 852 849 		3280 3283 3279 	
1578	3		3		849 852 853 		3283 3290 3284 	
1579	3		3		849 853 850 		3284 3287 3282 	
1580	3		3		850 853 854 		3287 3293 3288 	
1581	3		3		850 854 851 		3288 3289 3286 	
1582	3		3		851 854 554 		3289 2202 2201 	
1583	3		3		851 554 555 		2201 2197 2208 	
1584	3		3		365 358 852 		1412 1414 1441 	
1585	3		3		852 358 855 		1414 1415 3291 	
1586	3		3		852 855 853 		3291 3294 3290 	
1587	3		3		853 855 856 		3294 3297 3295 	
1588	3		3		853 856 854 		3295 3296 3293 	
1589	3		3		854 856 553 		3296 2196 2195 	
1590	3		3		854 553 554 		2195 2191 2202 	
1591	3		3		358 350 855 		1383 1385 1415 	
1592	3		3		855 350 857 		1385 1386 3298 	
1593	3		3		855 857 856 		3298 3299 3297 	
1594	3		3		856 857 552 		3299 2190 2189 	
1595	3		3		856 552 553 		2189 2185 2196 	
1596	3		3		350 341 857 		1350 1353 1386 	
1597	3		3		857 341 551 		1353 1352 2184 	
1598	3		3		857 551 552 		2184 2180 2190 	
1599	3		3		341 331 551 		1286 1288 1352 	
1600	3		3		10 440 340 		63 1346 62 	
1601	3		3		340 440 858 		1346 1731 1347 	
1602	3		3		340 858 339 		1347 1342 1339 	
1603	3		3		339 858 859 		1342 3300 1343 	
1604	3		3		339 859 338 		1343 1336 1332 	
1605	3		3		338 859 860 		1336 3303 1337 	
1606	3		3		338 860 337 		1337 1329 1325 	
1607	3		3		337 860 861 		1329 3307 1330 	
1608	3		3		337 861 336 		1330 1322 1318 	
1609	3		3		336 861 862 		1322 3311 1323 	
1610	3		3		336 862 335 		1323 1315 1311 	
1611	3		3		335 862 863 		1315 3315 1316 	
1612	3		3		335 863 334 		1316 1308 1304 	
1613	3		3		334 863 864 		1308 3319 1309 	
1614	3		3		334 864 333 		1309 1302 1298 	
1615	3		3		333 864 865 		1302 3323 1303 	
1616	3		3		333 865 332 		1303 1297 1292 	
1617	3		3		332 865 623 		1297 2485 1296 	
1618	3		3		332 623 331 		1296 1291 1285 	
1619	3		3		440 438 858 		1726 1727 1731 	
1620	3		3		858 438 866 		1727 1728 3301 	
1621	3		3		858 866 859 		3301 3304 3300 	
1622	3		3		859 866 867 		3304 3327 3305 	
1623	3		3		859 867 860 		3305 3308 3303 	
1624	3		3		860 867 868 		3308 3330 3309 	
1625	3		3		860 868 861 		3309 3312 3307 	
1626	3		3		861 868 869 		3312 3334 3313 	
1627	3		3		861 869 862 		3313 3316 3311 	
1628	3		3		862 869 870 		3316 3338 3317 	
1629	3		3		862 870 863 		3317 3320 3315 	
1630	3		3		863 870 871 		3320 3342 3321 	
1631	3		3		863 871 864 		3321 3324 3319 	
1632	3		3		864 871 872 		3324 3346 3325 	
1633	3		3		864 872 865 		3325 3326 3323 	
1634	3		3		865 872 622 		3326 2483 2482 	
1635	3		3		865 622 623 		2482 2479 2485 	
1636	3		3		438 435 866 		1716 1718 1728 	
1637	3		3		866 435 873 		1718 1719 3328 	
1638	3		3		866 873 867 		3328 3331 3327 	
1639	3		3		867 873 874 		3331 3350 3332 	
1640	3		3		867 874 868 		3332 3335 3330 	
1641	3		3		868 874 875 		3335 3353 3336 	
1642	3		3		868 875 869 		3336 3339 3334 	
1643	3		3		869 875 876 		3339 3357 3340 	
1644	3		3		869 876 870 		3340 3343 3338 	
1645	3		3		870 876 877 		3343 3361 3344 	
1646	3		3		870 877 871 		3344 3347 3342 	
1647	3		3		871 877 878 		3347 3365 3348 	
1648	3		3		871 878 872 		3348 3349 3346 	
1649	3		3		872 878 621 		3349 2478 2477 	
1650	3		3		872 621 622 		2477 2473 2483 	
1651	3		3		435 431 873 		1702 1704 1719 	
1652	3		3		873 431 879 		1704 1705 3351 	
1653	3		3		873 879 874 		3351 3354 3350 	
1654	3		3		874 879 880 		3354 3369 3355 	
1655	3		3		874 880 875 		3355 3358 3353 	
1656	3		3		875 880 881 		3358 3372 3359 	
1657	3		3		875 881 876 		3359 3362 3357 	
1658	3		3		876 881 882 		3362 3376 3363 	
1659	3		3		876 882 877 		3363 3366 3361 	
1660	3		3		877 882 883 		3366 3380 3367 	
1661	3		3		877 883 878 		3367 3368 3365 	
1662	3		3		878 883 620 		3368 2472 2471 	
1663	3		3		878 620 621 		2471 2467 2478 	
1664	3		3		431 426 879 		1684 1686 1705 	
1665	3		3		879 426 884 		1686 1687 3370 	
1666	3		3		879 884 880 		3370 3373 3369 	
1667	3		3		880 884 885 		3373 3384 3374 	
1668	3		3		880 885 881 		3374 3377 3372 	
1669	3		3		881 885 886 		3377 3387 3378 	
1670	3		3		881 886 882 		3378 3381 3376 	
1671	3		3		882 886 887 		3381 3391 3382 	
1672	3		3		882 887 883 		3382 3383 3380 	
1673	3		3		883 887 619 		3383 2466 2465 	
1674	3		3		883 619 620 		2465 2461 2472 	
1675	3		3		426 420 884 		1662 1664 1687 	
1676	3		3		884 420 888 		1664 1665 3385 	
1677	3		3		884 888 885 		3385 3388 3384 	
1678	3		3		885 888 889 		3388 3395 3389 	
1679	3		3		885 889 886 		3389 3392 3387 	
1680	3		3		886 889 890 		3392 3398 3393 	
1681	3		3		886 890 887 		3393 3394 3391 	
1682	3		3		887 890 618 		3394 2460 2459 	
1683	3		3		887 618 619 		2459 2455 2466 	
1684	3		3		420 413 888 		1636 1638 1665 	
1685	3		3		888 413 891 		1638 1639 3396 	
1686	3		3		888 891 889 		3396 3399 3395 	
1687	3		3		889 891 892 		3399 3402 3400 	
1688	3		3		889 892 890 		3400 3401 3398 	
1689	3		3		890 892 617 		3401 2454 2453 	
1690	3		3		890 617 618 		2453 2449 2460 	
1691	3		3		413 405 891 		1607 1609 1639 	
1692	3		3		891 405 893 		1609 1610 3403 	
1693	3		3		891 893 892 		3403 3404 3402 	
1694	3		3		892 893 616 		3404 2448 2447 	
1695	3		3		892 616 617 		2447 2443 2454 	
1696	3		3		405 396 893 		1574 1577 1610 	
1697	3		3		893 396 615 		1577 1576 2442 	
1698	3		3		893 615 616 		2442 2438 2448 	
1699	3		3		396 386 615 		1510 1512 1576 	
1700	3		3		176 495 395 		701 1570 700 	
1701	3		3		395 495 894 		1570 1955 1571 	
1702	3		3		395 894 394 		1571 1566 1563 	
1703	3		3		394 894 895 		1566 3405 1567 	
1704	3		3		394 895 393 		1567 1560 1556 	
1705	3		3		393 895 896 		1560 3408 1561 	
1706	3		3		393 896 392 		1561 1553 1549 	
1707	3		3		392 896 897 		1553 3412 1554 	
1708	3		3		392 897 391 		1554 1546 1542 	
1709	3		3		391 897 898 		1546 3416 1547 	
1710	3		3		391 898 390 		1547 1539 1535 	
1711	3		3		390 898 899 		1539 3420 1540 	
1712	3		3		390 899 389 		1540 1532 1528 	
1713	3		3		389 899 900 		1532 3424 1533 	
1714	3		3		389 900 388 		1533 1526 1522 	
1715	3		3		388 900 901 		1526 3428 1527 	
1716	3		3		388 901 387 		1527 1521 1516 	
1717	3		3		387 901 677 		1521 2687 1520 	
1718	3		3		387 677 386 		1520 1515 1509 	
1719	3		3		495 493 894 		1950 1951 1955 	
1720	3		3		894 493 902 		1951 1952 3406 	
1721	3		3		894 902 895 		3406 3409 3405 	
1722	3		3		895 902 903 		3409 3432 3410 	
1723	3		3		895 903 896 		3410 3413 3408 	
1724	3		3		896 903 904 		3413 3435 3414 	
1725	3		3		896 904 897 		3414 3417 3412 	
1726	3		3		897 904 905 		3417 3439 3418 	
1727	3		3		897 905 898 		3418 3421 3416 	
1728	3		3		898 905 906 		3421 3443 3422 	
1729	3		3		898 906 899 		3422 3425 3420 	
1730	3		3		899 906 907 		3425 3447 3426 	
1731	3		3		899 907 900 		3426 3429 3424 	
1732	3		3		900 907 908 		3429 3451 3430 	
1733	3		3		900 908 901 		3430 3431 3428 	
1734	3		3		901 908 676 		3431 2685 2684 	
1735	3		3		901 676 677 		2684 2681 2687 	
1736	3		3		493 490 902 		1940 1942 1952 	
1737	3		3		902 490 909 		1942 1943 3433 	
1738	3		3		902 909 903 		3433 3436 3432 	
1739	3		3		903 909 910 		3436 3455 3437 	
1740	3		3		903 910 904 		3437 3440 3435 	
1741	3		3		904 910 911 		3440 3458 3441 	
1742	3		3		904 911 905 		3441 3444 3439 	
1743	3		3		905 911 912 		3444 3462 3445 	
1744	3		3		905 912 906 		3445 3448 3443 	
1745	3		3		906 912 913 		3448 3466 3449 	
1746	3		3		906 913 907 		3449 3452 3447 	
1747	3		3		907 913 914 		3452 3470 3453 	
1748	3		3		907 914 908 		3453 3454 3451 	
1749	3		3		908 914 675 		3454 2680 2679 	
1750	3		3		908 675 676 		2679 2675 2685 	
1751	3		3		490 486 909 		1926 1928 1943 	
1752	3		3		909 486 915 		1928 1929 3456 	
1753	3		3		909 915 910 		3456 3459 3455 	
1754	3		3		910 915 916 		3459 3474 3460 	
1755	3		3		910 916 911 		3460 3463 3458 	
1756	3		3		911 916 917 		3463 3477 3464 	
1757	3		3		911 917 912 		3464 3467 3462 	
1758	3		3		912 917 918 		3467 3481 3468 	
1759	3		3		912 918 913 		3468 3471 3466 	
1760	3		3		913 918 919 		3471 3485 3472 	
1761	3		3		913 919 914 		3472 3473 3470 	
1762	3		3		914 919 674 		3473 2674 2673 	
1763	3		3		914 674 675 		2673 2669 2680 	
1764	3		3		486 481 915 		1908 1910 1929 	
1765	3		3		915 481 920 		1910 1911 3475 	
1766	3		3		915 920 916 		3475 3478 3474 	
1767	3		3		916 920 921 		3478 3489 3479 	
1768	3		3		916 921 917 		3479 3482 3477 	
1769	3		3		917 921 922 		3482 3492 3483 	
1770	3		3		917 922 918 		3483 3486 3481 	
1771	3		3		918 922 923 		3486 3496 3487 	
1772	3		3		918 923 919 		3487 3488 3485 	
1773	3		3		919 923 673 		3488 2668 2667 	
1774	3		3		919 673 674 		2667 2663 2674 	
1775	3		3		481 475 920 		1886 1888 1911 	
1776	3		3		920 475 924 		1888 1889 3490 	
1777	3		3		920 924 921 		3490 3493 3489 	
1778	3		3		921 924 925 		3493 3500 3494 	
1779	3		3		921 925 922 		3494 3497 3492 	
1780	3		3		922 925 926 		3497 3503 3498 	
